CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5148306,924-255-5564,003761,000552,2872,"Melendez, Clark and Oneal",57193.93,17280.3,2026-05-02,2026-05-01 05:22:41,2026-05-01 05:35:57,,,National,1067397930,2101,Invoice,,XMO,running,
8257754,924-255-5564,152729,716383,2872,Powell-Patterson,90750.12,28384.47,2026-05-02,2026-05-01 05:22:06,2026-05-01 05:35:57,,,National,8790094986,2101,Invoice,,XMO,running,
8682626,924-255-5564,699757,687490,2872,Ayers Ltd,66550.45,33355.03,2026-05-02,2026-05-01 05:21:40,2026-05-01 05:35:57,,,National,5423707981,2101,Invoice,,XMO,running,
7821604,924-255-5564,571637,983072,2872,Lee-Dickson,68437.76,32850.66,2026-05-02,2026-05-01 05:21:19,2026-05-01 05:35:57,,,National,2839633624,2101,Invoice,,XMO,running,
7341501,924-255-5564,089519,801036,2872,Anderson PLC,71665.52,29742.95,2026-05-02,2026-05-01 05:20:56,2026-05-01 05:35:57,,,National,9404601278,2101,Invoice,,XMO,running,
3100363,924-255-5564,173257,787466,2872,Davis-Williams,85437.66,12758.09,2026-05-02,2026-05-01 05:20:32,2026-05-01 05:35:57,,,National,3244557590,2101,Invoice,,XMO,running,
8137359,924-255-5564,552563,766695,2872,Goodman-Lucero,68336.11,8375.18,2026-05-02,2026-05-01 05:20:09,2026-05-01 05:35:57,,,National,0269636991,2101,Invoice,,XMO,running,
7389530,924-255-5564,483459,333983,2872,Castillo-Lopez,89343.64,6882.9,2026-05-02,2026-05-01 05:19:48,2026-05-01 05:20:01,,,National,0626955441,2101,Invoice,,XMO,running,
2165710,924-255-5564,892865,192746,2872,"Vega, Pope and Barnett",82675.32,26430.48,2026-05-02,2026-05-01 05:19:25,2026-05-01 05:20:01,,,National,3343796242,2101,Invoice,,XMO,running,
9794008,924-255-5564,329913,547042,2872,Cabrera Group,13385.81,38897.53,2026-05-02,2026-05-01 05:19:25,2026-05-01 05:20:01,,,National,4276187515,2101,Invoice,,XMO,running,
4861198,924-255-5564,868844,900220,2872,Rodriguez and Sons,34153.54,14985.14,2026-05-02,2026-05-01 05:19:02,2026-05-01 05:20:01,,,National,0021224091,2101,Invoice,,XMO,running,
0878043,924-255-5564,766303,471561,2872,Wood-Cunningham,59180.07,40887.83,2026-05-02,2026-05-01 05:18:38,2026-05-01 05:20:01,,,National,5437645942,2101,Invoice,,XMO,running,
0125681,924-255-5564,114847,899486,2872,"Davis, Miller and Weaver",66074.63,19730.65,2026-05-02,2026-05-01 05:17:48,2026-05-01 05:20:01,,,National,2824600512,2101,Invoice,,XMO,running,
8890413,924-255-5564,418429,854635,2872,Barton LLC,18908.15,25390.16,2026-05-02,2026-05-01 05:17:27,2026-05-01 05:20:01,,,National,7371213063,2101,Invoice,,XMO,running,
0537202,924-255-5564,084214,578538,2872,Woodward LLC,77681.6,18520.34,2026-05-02,2026-05-01 05:16:54,2026-05-01 05:20:01,,,National,6563181374,2101,Invoice,,XMO,running,
3310014,924-255-5564,175651,039285,2872,Williams PLC,14843.76,35107.34,2026-05-02,2026-05-01 05:16:20,2026-05-01 05:20:01,,,National,7914765755,2101,Invoice,,XMO,running,
2627460,924-255-5564,092505,583086,2872,Potter LLC,82549.57,8012.02,2026-05-02,2026-05-01 05:15:42,2026-05-01 05:20:01,,,National,6551175999,2101,Invoice,,XMO,running,
3382807,924-255-5564,687297,731036,2872,"Fisher, Elliott and Sanchez",34975.1,106.77,2026-05-02,2026-05-01 05:15:34,2026-05-01 05:20:01,,,National,4294468162,2101,Invoice,,XMO,running,
6896242,924-255-5564,588895,534073,2872,"Kim, Taylor and Walsh",51155.4,29561.77,2026-05-02,2026-05-01 05:15:12,2026-05-01 05:20:01,,,National,1073640279,2101,Invoice,,XMO,running,
1722033,924-255-5564,728939,986329,2872,"Martinez, Gonzales and Gates",35285.98,23709.59,2026-05-02,2026-05-01 05:15:06,2026-05-01 05:20:01,,,National,1809392128,2101,Invoice,,XMO,running,
2138116,924-255-5564,952775,639502,2872,"Parrish, Rivera and Quinn",48143.18,32128.42,2026-05-02,2026-05-01 05:14:52,2026-05-01 05:20:01,,,National,7792401393,2101,Invoice,,XMO,running,
7494892,924-255-5564,281038,052814,2872,"Kim, Phillips and Price",96039.97,4167.85,2026-05-02,2026-05-01 05:14:33,2026-05-01 05:20:01,,,National,5477678812,2101,Invoice,,XMO,running,
8460582,924-255-5564,162742,105888,2872,"Ryan, Parks and Avila",38665.55,40402.41,2026-05-02,2026-05-01 05:14:30,2026-05-01 05:20:01,,,National,3998089800,2101,Invoice,,XMO,running,
0620660,924-255-5564,532373,939176,2872,Ferguson and Sons,99521.11,48516.75,2026-05-02,2026-05-01 05:14:09,2026-05-01 05:20:01,,,National,7886442717,2101,Invoice,,XMO,running,
8273355,924-255-5564,140131,445751,2872,Hughes-Martinez,4674.52,25930.26,2026-05-02,2026-05-01 05:13:57,2026-05-01 05:20:01,,,National,1655426490,2101,Invoice,,XMO,running,
2479727,924-255-5564,508812,688348,2872,Roman Ltd,41778.52,36035.81,2026-05-02,2026-05-01 05:13:43,2026-05-01 05:20:01,,,National,5927903785,2101,Invoice,,XMO,running,
3376409,924-255-5564,169371,470370,2872,"Ray, Ward and Flores",20195.35,36640.53,2026-05-02,2026-05-01 05:13:22,2026-05-01 05:20:01,,,National,6028797742,2101,Invoice,,XMO,running,
2529198,924-255-5564,385563,254412,2872,Hamilton Inc,19610.47,39993.67,2026-05-02,2026-05-01 05:13:22,2026-05-01 05:20:01,,,National,1692802035,2101,Invoice,,XMO,running,
9669988,924-255-5564,957803,168944,2872,Smith Inc,37037.98,18407.26,2026-05-02,2026-05-01 05:13:02,2026-05-01 05:20:01,,,National,5216029381,2101,Invoice,,XMO,running,
8191792,924-255-5564,942424,446189,2872,"Hunter, Anderson and Schroeder",43196.49,40864.19,2026-05-02,2026-05-01 05:12:49,2026-05-01 05:20:01,,,National,0086290757,2101,Invoice,,XMO,running,
7119912,924-255-5564,381459,516133,2872,"Young, Carlson and Henry",5804.89,48803.38,2026-05-02,2026-05-01 05:12:40,2026-05-01 05:20:01,,,National,3104969486,2101,Invoice,,XMO,running,
6311599,924-255-5564,039664,834838,2872,"Mccoy, Malone and Parker",37359.13,39067.39,2026-05-02,2026-05-01 05:12:19,2026-05-01 05:20:01,,,National,8896424106,2101,Invoice,,XMO,running,
5507639,924-255-5564,303322,365678,2872,Anderson Inc,10580.63,10230.42,2026-05-02,2026-05-01 05:12:17,2026-05-01 05:20:01,,,National,6700224493,2101,Invoice,,XMO,running,
6064025,924-255-5564,493359,063345,2872,Smith Inc,31726.91,53032.95,2026-05-02,2026-05-01 05:11:57,2026-05-01 05:20:01,,,National,3996163632,2101,Invoice,,XMO,running,
0237836,924-255-5564,800841,565612,2872,Lutz LLC,9491.35,52592.71,2026-05-02,2026-05-01 05:11:40,2026-05-01 05:20:01,,,National,7859260709,2101,Invoice,,XMO,running,
4355720,924-255-5564,571334,470055,2872,Smith LLC,13033.4,7040.53,2026-05-02,2026-05-01 05:11:39,2026-05-01 05:20:01,,,National,4470788277,2101,Invoice,,XMO,running,
1572129,924-255-5564,439521,659210,2872,Riddle PLC,302.36,219.31,2026-05-02,2026-05-01 05:11:10,2026-05-01 05:20:01,,,National,8595879043,2101,Invoice,,XMO,running,
8820975,924-255-5564,840410,736844,2872,"Jordan, Hurst and Hancock",65364.07,27757.32,2026-05-02,2026-05-01 05:11:07,2026-05-01 05:20:01,,,National,6174417570,2101,Invoice,,XMO,running,
4025605,924-255-5564,374623,958017,2872,Richardson LLC,17118.75,49721.75,2026-05-02,2026-05-01 05:10:40,2026-05-01 05:20:01,,,National,4723776837,2101,Invoice,,XMO,running,
7498625,924-255-5564,224775,074867,2872,Cook Group,27905.53,42836.94,2026-05-02,2026-05-01 05:10:34,2026-05-01 05:20:01,,,National,6916838709,2101,Invoice,,XMO,running,
2366341,924-255-5564,208355,672553,2872,Smith PLC,24985.83,19941.78,2026-05-02,2026-05-01 05:10:17,2026-05-01 05:10:32,,,National,2976653008,2101,Invoice,,XMO,running,
0987173,924-255-5564,745928,597102,2872,"Tapia, Harper and Ferguson",86115.22,13180.91,2026-05-02,2026-05-01 05:09:55,2026-05-01 05:10:32,,,National,9457957685,2101,Invoice,,XMO,running,
3214758,924-255-5564,054887,314382,2872,Rubio PLC,1018.61,56373.87,2026-05-02,2026-05-01 05:09:32,2026-05-01 05:10:32,,,National,0844231764,2101,Invoice,,XMO,running,
3876677,924-255-5564,844886,878319,2872,"Ruiz, Cox and Schmidt",29022.55,52403.5,2026-05-02,2026-05-01 05:09:30,2026-05-01 05:10:32,,,National,7039438898,2101,Invoice,,XMO,running,
6229450,924-255-5564,855671,556716,2872,"Brown, Burton and Nelson",62029.27,60260.69,2026-05-02,2026-05-01 05:09:08,2026-05-01 05:10:32,,,National,7206290906,2101,Invoice,,XMO,running,
7511438,924-255-5564,380002,383461,2872,Hutchinson Ltd,30601.69,1201.92,2026-05-02,2026-05-01 05:08:48,2026-05-01 05:10:32,,,National,5532000178,2101,Invoice,,XMO,running,
2191243,924-255-5564,648451,883737,2872,"Perez, Ellison and Castillo",33883.59,4373.4,2026-05-02,2026-05-01 05:08:45,2026-05-01 05:10:32,,,National,2959663431,2101,Invoice,,XMO,running,
2145803,924-255-5564,527289,710415,2872,Harrison-Lam,91276.22,33624.61,2026-05-02,2026-05-01 05:08:06,2026-05-01 05:10:32,,,National,1130647471,2101,Invoice,,XMO,running,
0438886,924-255-5564,605172,767703,2872,"Soto, Green and Sanders",15596.11,51523.09,2026-05-02,2026-05-01 05:07:55,2026-05-01 05:10:32,,,National,7633098997,2101,Invoice,,XMO,running,
4189498,924-255-5564,313636,544771,2872,"Thompson, Webb and Hall",55239.38,29235.11,2026-05-02,2026-05-01 05:07:32,2026-05-01 05:10:32,,,National,0996001199,2101,Invoice,,XMO,running,
1773894,924-255-5564,162278,702418,2872,"Brewer, Benitez and Anderson",42155.33,50323.27,2026-05-02,2026-05-01 05:07:28,2026-05-01 05:10:32,,,National,6638427431,2101,Invoice,,XMO,running,
9557234,924-255-5564,582058,767009,2872,"Garcia, Hansen and Jones",52812.34,58289.24,2026-05-02,2026-05-01 05:07:08,2026-05-01 05:10:32,,,National,2785374948,2101,Invoice,,XMO,running,
2181596,924-255-5564,139009,017427,2872,Gray Group,21632.33,38835.18,2026-05-02,2026-05-01 05:06:49,2026-05-01 05:10:32,,,National,3310337561,2101,Invoice,,XMO,running,
7060498,924-255-5564,616344,659149,2872,"Martinez, Gilbert and Young",70719.52,47733.53,2026-05-02,2026-05-01 05:06:48,2026-05-01 05:10:32,,,National,1349660386,2101,Invoice,,XMO,running,
0036313,924-255-5564,005550,211126,2872,Henry-Maxwell,818.55,57472.03,2026-05-02,2026-05-01 05:06:11,2026-05-01 05:10:32,,,National,8673158187,2101,Invoice,,XMO,running,
3638549,924-255-5564,154921,916853,2872,Walker-Rasmussen,32222.54,51246.08,2026-05-02,2026-05-01 05:06:05,2026-05-01 05:10:32,,,National,2838339942,2101,Invoice,,XMO,running,
5030538,924-255-5564,489776,681468,2872,"Foster, Vega and Whitehead",82144.06,50123.34,2026-05-02,2026-05-01 05:05:38,2026-05-01 05:10:32,,,National,1370189391,2101,Invoice,,XMO,running,
3490574,924-255-5564,896586,248778,2872,"Myers, Ramos and Perry",55299.48,1233.78,2026-05-02,2026-05-01 05:05:30,2026-05-01 05:10:32,,,National,2198174349,2101,Invoice,,XMO,running,
0630680,924-255-5564,837569,014549,2872,Sandoval-Anderson,26747.86,51711.33,2026-05-02,2026-05-01 05:05:18,2026-05-01 05:10:32,,,National,7581219834,2101,Invoice,,XMO,running,
7879251,924-255-5564,725086,726544,2872,Reese-Wilson,22582.61,7403.36,2026-05-02,2026-05-01 05:04:48,2026-05-01 05:10:32,,,National,4251924256,2101,Invoice,,XMO,running,
9283545,924-255-5564,566541,529206,2872,Wolf-Hernandez,19293.63,51916.92,2026-05-02,2026-05-01 05:04:40,2026-05-01 05:10:32,,,National,4343759787,2101,Invoice,,XMO,running,
7629999,924-255-5564,980826,234034,2872,Williams-Sanchez,9388.67,48580.7,2026-05-02,2026-05-01 05:04:18,2026-05-01 05:10:32,,,National,3544001003,2101,Invoice,,XMO,running,
4053968,924-255-5564,941956,100642,2872,"Blair, Smith and Williams",77106,39734.11,2026-05-02,2026-05-01 05:04:11,2026-05-01 05:10:32,,,National,6944344626,2101,Invoice,,XMO,running,
9036180,924-255-5564,585874,344382,2872,Meyer PLC,4053.61,54482.45,2026-05-02,2026-05-01 05:03:54,2026-05-01 05:10:32,,,National,9383275965,2101,Invoice,,XMO,running,
9627850,924-255-5564,791616,425251,2872,Lee LLC,71244.23,10600.67,2026-05-02,2026-05-01 05:03:29,2026-05-01 05:10:32,,,National,3717615482,2101,Invoice,,XMO,running,
2857735,924-255-5564,676573,014025,2872,Martinez Group,12798.5,20979.75,2026-05-02,2026-05-01 05:03:26,2026-05-01 05:10:32,,,National,9289125133,2101,Invoice,,XMO,running,
7762848,924-255-5564,052317,498417,2872,Gutierrez and Sons,61154.87,48585.98,2026-05-02,2026-05-01 05:03:07,2026-05-01 05:10:32,,,National,1128894308,2101,Invoice,,XMO,running,
3382775,924-255-5564,415372,652421,2872,"Fox, Solomon and Weiss",64472.21,47225.81,2026-05-02,2026-05-01 05:02:48,2026-05-01 05:10:32,,,National,6036081980,2101,Invoice,,XMO,running,
9953486,924-255-5564,700816,956533,2872,Estes-Parker,62422.79,506.32,2026-05-02,2026-05-01 05:02:46,2026-05-01 05:10:32,,,National,3081612398,2101,Invoice,,XMO,running,
8912138,924-255-5564,133593,565365,2872,Young-Hunter,67419.45,28423.24,2026-05-02,2026-05-01 05:02:21,2026-05-01 05:10:32,,,National,2457404403,2101,Invoice,,XMO,running,
9007751,924-255-5564,132736,779099,2872,Wilson and Sons,73487.79,6937.28,2026-05-02,2026-05-01 05:02:13,2026-05-01 05:10:32,,,National,6797968530,2101,Invoice,,XMO,running,
9413214,924-255-5564,338585,241051,2872,"Franklin, Silva and Hodge",84082.03,8794.96,2026-05-02,2026-05-01 05:01:55,2026-05-01 05:10:32,,,National,3843664610,2101,Invoice,,XMO,running,
5376717,924-255-5564,568714,111587,2872,"Weber, Quinn and Jones",54392.79,23858.71,2026-05-02,2026-05-01 05:01:42,2026-05-01 05:10:32,,,National,5820901828,2101,Invoice,,XMO,running,
6620793,924-255-5564,229446,552959,2872,"Hill, Harmon and Fuller",6038.1,11952.41,2026-05-02,2026-05-01 05:01:34,2026-05-01 05:10:32,,,National,5901685490,2101,Invoice,,XMO,running,
8791265,924-255-5564,025603,332222,2872,Simon Group,10970.85,3657.31,2026-05-02,2026-05-01 05:01:16,2026-05-01 05:10:32,,,National,8257865215,2101,Invoice,,XMO,running,
4651681,924-255-5564,073260,422054,2872,"Parsons, Mercado and Rogers",58723.81,3396.88,2026-05-02,2026-05-01 05:01:01,2026-05-01 05:10:32,,,National,1569386341,2101,Invoice,,XMO,running,
4014725,924-255-5564,794238,422123,2872,Powell-Patterson,29904.35,16847.89,2026-05-02,2026-05-01 05:00:32,2026-05-01 05:10:32,,,National,0719806864,2101,Invoice,,XMO,running,
4734196,924-255-5564,083186,337453,2872,"Gonzales, Monroe and Kaufman",75512.08,42766.12,2026-05-02,2026-05-01 05:00:25,2026-05-01 05:10:32,,,National,3028663049,2101,Invoice,,XMO,running,
2343863,924-255-5564,323570,064945,2872,"Hartman, Wong and Powell",87820.65,23222.04,2026-05-02,2026-05-01 04:59:57,2026-05-01 05:10:32,,,National,9341728201,2101,Invoice,,XMO,running,
7581823,924-255-5564,705352,619206,2872,Patrick-Terrell,69790.1,36069.78,2026-05-02,2026-05-01 04:59:49,2026-05-01 05:10:32,,,National,5894475445,2101,Invoice,,XMO,running,
4349838,924-255-5564,069094,250823,2872,Jordan Ltd,90434.32,59304.84,2026-05-02,2026-05-01 04:59:28,2026-05-01 05:10:32,,,National,5295622444,2101,Invoice,,XMO,running,
8590783,924-255-5564,902190,933473,2872,Powell-Patterson,12678.78,38156.75,2026-05-02,2026-05-01 04:59:25,2026-05-01 05:10:32,,,National,3190505683,2101,Invoice,,XMO,running,
3074353,924-255-5564,212616,006026,2872,Flowers Group,27132.73,25309.31,2026-05-02,2026-05-01 04:59:05,2026-05-01 05:10:32,,,National,7882050446,2101,Invoice,,XMO,running,
2769316,924-255-5564,423803,142974,2872,Johnson-Armstrong,47851.44,44778.94,2026-05-02,2026-05-01 04:58:47,2026-05-01 04:59:04,,,National,6519994204,2101,Invoice,,XMO,running,
0520542,924-255-5564,084892,859283,2872,Ramirez-Washington,45984.85,44312.36,2026-05-02,2026-05-01 04:58:29,2026-05-01 04:59:04,,,National,7784239151,2101,Invoice,,XMO,running,
6536316,924-255-5564,642413,322189,2872,Mccarthy-Romero,79817.75,19736.92,2026-05-02,2026-05-01 04:58:14,2026-05-01 04:59:04,,,National,2879955521,2101,Invoice,,XMO,running,
1420993,924-255-5564,744582,827859,2872,"Miller, Frye and Davies",23458.79,40217.44,2026-05-02,2026-05-01 04:58:08,2026-05-01 04:59:04,,,National,1751048275,2101,Invoice,,XMO,running,
9737283,924-255-5564,622422,194677,2872,Elliott and Sons,91004.38,20454.23,2026-05-02,2026-05-01 04:57:38,2026-05-01 04:59:04,,,National,1845051014,2101,Invoice,,XMO,running,
4237715,924-255-5564,670503,568284,2872,Warner Group,45630.21,51689.3,2026-05-02,2026-05-01 04:57:21,2026-05-01 04:59:04,,,National,8540555674,2101,Invoice,,XMO,running,
7545087,924-255-5564,605586,460645,2872,Johnson Group,32011.81,41874.63,2026-05-02,2026-05-01 04:57:02,2026-05-01 04:59:04,,,National,0060885231,2101,Invoice,,XMO,running,
6438362,924-255-5564,838505,472763,2872,Simon-Obrien,26608.4,41324.87,2026-05-02,2026-05-01 04:56:57,2026-05-01 04:59:04,,,National,2693545172,2101,Invoice,,XMO,running,
8494391,924-255-5564,259506,509915,2872,"Griffith, Green and Simmons",34469.15,52638.3,2026-05-02,2026-05-01 04:56:35,2026-05-01 04:59:04,,,National,3952632788,2101,Invoice,,XMO,running,
1181128,924-255-5564,004251,981778,2872,"Lawson, Brown and Molina",52093.86,16945.14,2026-05-02,2026-05-01 04:56:17,2026-05-01 04:59:04,,,National,3713085775,2101,Invoice,,XMO,running,
1729340,924-255-5564,006847,488408,2872,Wilkerson and Sons,82332.46,22231.12,2026-05-02,2026-05-01 04:56:08,2026-05-01 04:59:04,,,National,8139083357,2101,Invoice,,XMO,running,
3419475,924-255-5564,817806,215361,2872,Sanchez-Jones,6002.74,49442.79,2026-05-02,2026-05-01 04:55:46,2026-05-01 04:59:04,,,National,7012797792,2101,Invoice,,XMO,running,
2695709,924-255-5564,396210,207298,2872,Houston Inc,45128.03,29351.56,2026-05-02,2026-05-01 04:55:34,2026-05-01 04:59:04,,,National,1230235616,2101,Invoice,,XMO,running,
4520561,924-255-5564,554920,992471,2872,Hubbard-Yang,50853.99,11786.53,2026-05-02,2026-05-01 04:55:21,2026-05-01 04:59:04,,,National,2661137947,2101,Invoice,,XMO,running,
9027628,924-255-5564,326619,406863,2872,Mcclure-Hanna,84363.71,14612.85,2026-05-02,2026-05-01 04:54:59,2026-05-01 04:59:04,,,National,4090846307,2101,Invoice,,XMO,running,
0566053,924-255-5564,127371,982483,2872,Lopez Ltd,16998.6,18516.09,2026-05-02,2026-05-01 04:54:54,2026-05-01 04:59:04,,,National,7335579198,2101,Invoice,,XMO,running,
9312569,924-255-5564,730660,761432,2872,Gonzalez-Evans,66165.69,22739.1,2026-05-02,2026-05-01 04:54:37,2026-05-01 04:59:04,,,National,5631679986,2101,Invoice,,XMO,running,
5267174,924-255-5564,427419,439608,2872,Herrera-Wright,77862.96,46587.69,2026-05-02,2026-05-01 04:54:22,2026-05-01 04:59:04,,,National,3392959633,2101,Invoice,,XMO,running,
9549300,924-255-5564,043441,833578,2872,"Simmons, Hayes and Steele",98092.14,16356.43,2026-05-02,2026-05-01 04:54:12,2026-05-01 04:59:04,,,National,5894885847,2101,Invoice,,XMO,running,
1866385,924-255-5564,919701,833403,2872,Shields LLC,66440.65,48527.79,2026-05-02,2026-05-01 04:53:45,2026-05-01 04:59:04,,,National,5353219841,2101,Invoice,,XMO,running,
3658779,924-255-5564,094527,246107,2872,"Adams, Duran and Collier",21726.17,30725.24,2026-05-02,2026-05-01 04:53:36,2026-05-01 04:59:04,,,National,6267074008,2101,Invoice,,XMO,running,
8489868,924-255-5564,285555,444092,2872,"Vaughan, Lopez and Reeves",82129.35,41981.15,2026-05-02,2026-05-01 04:53:30,2026-05-01 04:59:04,,,National,3728475653,2101,Invoice,,XMO,running,
3417303,924-255-5564,448352,927652,2872,"Gardner, Daniels and Tapia",40616.49,37860.64,2026-05-02,2026-05-01 04:52:57,2026-05-01 04:59:04,,,National,9832090467,2101,Invoice,,XMO,running,
9942638,924-255-5564,047002,589402,2872,Mitchell-Stone,53544.15,1843.8,2026-05-02,2026-05-01 04:52:51,2026-05-01 04:59:04,,,National,4474084717,2101,Invoice,,XMO,running,
3584292,924-255-5564,414862,352706,2872,Romero Ltd,12433.29,51450.25,2026-05-02,2026-05-01 04:52:22,2026-05-01 04:59:04,,,National,0001927208,2101,Invoice,,XMO,running,
7376842,924-255-5564,547934,008086,2872,Roberts LLC,38104.3,44506.29,2026-05-02,2026-05-01 04:52:21,2026-05-01 04:59:04,,,National,9201725303,2101,Invoice,,XMO,running,
2883842,924-255-5564,917333,934168,2872,White Inc,70380.73,22752.08,2026-05-02,2026-05-01 04:52:00,2026-05-01 04:59:04,,,National,7788183187,2101,Invoice,,XMO,running,
2230148,924-255-5564,220400,600495,2872,Solis-Weber,64769.07,54672.47,2026-05-02,2026-05-01 04:51:33,2026-05-01 04:59:04,,,National,3904691153,2101,Invoice,,XMO,running,
7114351,924-255-5564,583991,054439,2872,"Fields, Diaz and Herrera",75781.52,23172.93,2026-05-02,2026-05-01 04:51:15,2026-05-01 04:59:04,,,National,2352865574,2101,Invoice,,XMO,running,
1336825,924-255-5564,846609,106216,2872,Wilson PLC,31873.45,22321.36,2026-05-02,2026-05-01 04:50:56,2026-05-01 04:59:04,,,National,7410316906,2101,Invoice,,XMO,running,
5143040,924-255-5564,906345,117316,2872,Stewart-Mcbride,7615.64,45365.07,2026-05-02,2026-05-01 04:50:55,2026-05-01 04:59:04,,,National,2346981473,2101,Invoice,,XMO,running,
6078136,924-255-5564,903588,364954,2872,Mosley and Sons,91602.56,58676.7,2026-05-02,2026-05-01 04:50:25,2026-05-01 04:59:04,,,National,1849663437,2101,Invoice,,XMO,running,
4909351,924-255-5564,186430,966537,2872,Robbins-Preston,74428.9,33333.38,2026-05-02,2026-05-01 04:50:21,2026-05-01 04:59:04,,,National,8953684252,2101,Invoice,,XMO,running,
