CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5512796,2600676,156068,137519,3435,Keystone Marketing,15376.95,6229.68,04-03-2026,04-03-2026 19:49,27-05-2026 00:27,,Pending,National,9371575275,2121,Credit Card,,Local Service Ads,Ended,06-10-2023
5417290,2730376,200788,166796,3797,Harbor Dental Group,14228.86,0,14-01-2026,14-01-2026 23:30,26-05-2026 16:16,,Pending,National,8314085887-end,1,Invoice,,Local Service Ads,Running,
5514567,2742761,121235,197662,3723,Horizon Landscaping,24025.70,15155.34,22-03-2026,22-03-2026 07:51,01-05-2026 21:09,,Pending,DirectLocal,3610773449-end,2121,Credit Card,,Local Service Ads,Running,
5758764,2633441,234337,118641,3105,FreshFork Catering,2181.64,1223.69,18-02-2026,17-02-2026 07:48,26-04-2026 13:07,,Pending,Partner,5425345296,1984,Credit Card,,Local Service Ads,Running,
5655925,2627219,188970,128093,3603,Apex Roofing,14337.88,12630.05,21-05-2026,21-05-2026 21:26,26-05-2026 10:40,,Pending,DirectLocal,3989233047,1984,Credit Card,,Local Service Ads,Running,
5575530,2713034,221714,177999,3780,Oak & Ember Services,8171.89,0,21-02-2026,21-02-2026 04:24,25-05-2026 07:51,,Pending,National,2038265253,2121,Credit Card,,Local Service Ads,Running,
5505390,2753495,245653,172106,3151,Peakline Solutions,19582.62,13053.96,10-03-2026,10-03-2026 19:35,07-05-2026 04:34,,Pending,National,2103690419,2121,Credit Card,,Local Service Ads,Ended,28-03-2023
5419524,2701185,232455,222621,3481,ClearWave IT,9593.88,2744.78,03-02-2026,02-02-2026 13:28,23-04-2026 11:05,,Pending,National,6803760853,2121,Invoice,,Local Service Ads,Running,
5312914,2705328,201594,145706,3097,Summit Health Group,33742.69,30985.52,10-03-2026,10-03-2026 13:58,11-03-2026 12:22,,Pending,DirectLocal,6298136102,2121,Invoice,,Local Service Ads,Running,
5670122,2725896,126747,182760,3894,Prism Home Services,29009.80,13386.36,12-02-2026,12-02-2026 15:32,14-02-2026 12:24,,Pending,Partner,7450036435,1984,Invoice,,Local Service Ads,Running,
5866914,2764546,188174,137590,3794,Velocity Fitness,13281.46,4527.70,03-01-2026,03-01-2026 01:25,13-04-2026 23:25,,Pending,DirectLocal,4515893473,2121,Credit Card,,Local Service Ads,Running,
5627536,2699334,222766,125548,2911,RedStone Builders,21300.72,17612.42,13-01-2026,12-01-2026 04:25,24-03-2026 04:36,,Pending,National,4117660367,2121,Invoice,,Local Service Ads,Running,
5294481,2755391,184211,215929,3681,NorthStar HVAC,6245.61,0,28-03-2026,27-03-2026 06:57,23-05-2026 21:05,,Pending,DirectLocal,2373846899,2121,Invoice,,Local Service Ads,Ended,01-10-2023
5482048,2712696,193776,178760,3608,Prism Home Services,9922.96,6474.08,22-02-2026,22-02-2026 22:08,05-03-2026 16:15,,Pending,National,3665899845,2121,Credit Card,,Local Service Ads,Running,
5277708,2764867,245259,129302,3005,SilverLine Auto Care,30285.37,5989.41,20-02-2026,19-02-2026 17:40,24-02-2026 00:35,,Pending,Partner,3456388339-end,1984,Credit Card,,Local Service Ads,Running,
5775060,2707945,143849,216142,3338,Pulse Digital,18261.28,14202.21,04-02-2026,04-02-2026 13:20,09-05-2026 08:10,,Pending,National,8989301021-end,2121,Invoice,,Local Service Ads,Ended,27-12-2023
5734970,2714034,204469,193099,3254,BrightPath Plumbing,19781.72,0,21-04-2026,20-04-2026 17:54,25-05-2026 07:26,,Pending,National,3035544252,1984,Invoice,12,Local Service Ads,Running,
5226332,2709808,156263,126035,3131,SilverLine Auto Care,33162.97,5177.89,27-01-2026,27-01-2026 14:45,13-02-2026 17:06,,Pending,Partner,7245362095,2121,Invoice,,Local Service Ads,Running,
5387525,2726151,152090,211932,3052,EverGlow Dental,31384.54,10546.29,26-05-2026,25-05-2026 04:30,28-05-2026 14:46,,Pending,DirectLocal,5959554048-end,1984,Credit Card,,Local Service Ads,Running,
5243501,2717893,213366,145857,3106,TrueLeaf Landscaping,30906.28,24374.76,21-05-2026,21-05-2026 21:26,24-05-2026 02:20,,Pending,National,7026743442,1984,Credit Card,,Local Service Ads,Running,
5544535,2755011,225940,231353,3266,Pulse Digital,5776.82,4001.43,10-05-2026,10-05-2026 17:36,23-05-2026 03:39,,Pending,Partner,9699368337-end,2121,Credit Card,,Local Service Ads,Running,
5876909,2789720,177353,182649,3726,Apex Roofing,20418.56,0,21-05-2026,21-05-2026 22:01,22-05-2026 12:11,,Pending,National,2456692241,1984,Invoice,,Search Engine Marketing,Running,
5282277,2605100,169665,161695,3851,Keystone Marketing,22468.89,12085.01,11-04-2026,10-04-2026 08:59,29-04-2026 17:45,,Pending,National,7726682539,1984,Credit Card,,Local Service Ads,Running,
5575911,2789037,188877,151979,3137,SilverLine Auto Care,18414.20,15044.61,24-05-2026,24-05-2026 04:36,29-05-2026 15:43,,Pending,National,4379611019,1,Credit Card,,Local Service Ads,Running,
5414556,2742443,194521,228258,3167,Horizon Landscaping,3006.95,340.11,28-01-2026,27-01-2026 08:04,01-05-2026 17:43,,Pending,National,3535683215,2121,Invoice,,Local Service Ads,Running,
5537666,2695880,121342,202932,3747,Peakline Solutions,5865.99,2868.54,26-02-2026,25-02-2026 01:26,05-03-2026 07:58,,Pending,National,8193476570,2121,Invoice,,Local Service Ads,Running,
5500976,2637384,131451,219676,2983,Vertex Consulting,27593.14,15484.53,17-02-2026,17-02-2026 15:43,18-05-2026 06:45,,Pending,Partner,1573845576,1,Invoice,,Local Service Ads,Running,
5787440,2634210,228260,217423,3058,RedStone Builders,9749.83,5154.93,07-03-2026,07-03-2026 01:21,14-03-2026 10:37,,Pending,National,5370844698,2121,Credit Card,,Local Service Ads,Ended,11-03-2023
5838932,2631983,149840,183557,3586,SilverLine Auto Care,20925.59,12839.43,26-04-2026,26-04-2026 07:32,16-05-2026 01:04,,Pending,National,0368628434,2121,Invoice,,Local Service Ads,Running,
5853424,2672068,116145,169056,3124,Velocity Fitness,7195.58,0,09-05-2026,08-05-2026 12:01,26-05-2026 12:30,,Pending,National,8246340925-end,1984,Credit Card,,Local Service Ads,Running,
5345248,2638670,165644,152686,3779,PrimePeak Legal,26995.15,441.91,05-04-2026,04-04-2026 01:52,17-04-2026 03:41,,Pending,National,3202039374,2121,Invoice,,Local Service Ads,Running,
5437293,2743038,208624,225831,3598,Titan Pest Control,15738.69,3248.87,20-05-2026,19-05-2026 06:39,01-06-2026 15:32,,Pending,National,2411869429,2121,Invoice,,Local Service Ads,Running,
5622793,2646666,155890,206502,3612,BlueRiver Electric,2573.62,402.47,06-02-2026,06-02-2026 05:24,17-04-2026 16:50,,Pending,National,1987910276,2121,Invoice,,Search Engine Marketing,Running,
5286866,2764915,199902,157602,3414,Apex Roofing,34462.13,3734.30,22-02-2026,21-02-2026 22:33,02-05-2026 05:53,,Pending,DirectLocal,2878909867-end,1984,Credit Card,,Local Service Ads,Running,
5470247,2654049,150930,242162,3202,Everest Cleaning Co,12494.62,0,12-04-2026,11-04-2026 07:49,15-04-2026 12:26,,Pending,National,9712074552-end,1,Credit Card,,Local Service Ads,Running,
5341572,2634595,225780,206387,3251,Metro Care Services,21061.29,0,19-02-2026,19-02-2026 23:01,30-03-2026 09:52,,Pending,DirectLocal,6669005261,2121,Credit Card,,Local Service Ads,Running,
5686828,2727266,145809,180658,2988,Apex Roofing,3431.75,2468.56,20-01-2026,20-01-2026 18:20,16-05-2026 23:44,,Pending,National,3550870869,2121,Invoice,,Local Service Ads,Ended,12-02-2023
5685260,2629431,227700,135205,3775,Cedar Peak Advisors,3140.97,401.49,20-04-2026,20-04-2026 09:25,29-04-2026 21:51,,Pending,National,7471447887,2121,Credit Card,,Local Service Ads,Running,
5859657,2665871,164283,227953,3378,Everest Cleaning Co,9191.02,2181.28,02-04-2026,02-04-2026 04:42,20-04-2026 03:58,,Pending,DirectLocal,7172465592,2121,Credit Card,,Local Service Ads,Running,
5511151,2679905,193371,172314,3237,Harbor Dental Group,18778.32,6972.83,19-04-2026,18-04-2026 08:46,29-04-2026 18:08,,Pending,National,1599594370-end,1984,Credit Card,,Local Service Ads,Ended,02-06-2023
5456808,2623323,162052,121258,3810,PrimePeak Legal,15072.19,2598.35,30-05-2026,30-05-2026 08:36,31-05-2026 13:46,,Pending,National,3607218481-end,2121,Invoice,,Local Service Ads,Running,
5263113,2684131,230699,171796,3162,Vertex Consulting,9293.87,3526.28,05-03-2026,04-03-2026 04:34,18-03-2026 09:03,,Pending,Partner,6485182040-end,1984,Credit Card,,Local Service Ads,Running,
5850895,2606639,216105,179507,3083,Everest Cleaning Co,11352.55,7570.76,29-04-2026,28-04-2026 18:14,18-05-2026 20:44,,Pending,National,0874222855,2121,Invoice,,Local Service Ads,Running,
5375829,2604007,234093,215815,3289,Velocity Fitness,30688.86,10647.54,26-02-2026,25-02-2026 13:43,26-03-2026 03:09,,Pending,DirectLocal,4825403966,2121,Invoice,,Local Service Ads,Running,
5758054,2695865,206212,196016,3436,Vertex Consulting,33308.77,29879.10,14-05-2026,13-05-2026 05:13,17-05-2026 12:12,,Pending,National,1141742006-end,2121,Invoice,,Local Service Ads,Running,
5840276,2632358,209524,214046,2963,Pulse Digital,34501.57,19161.87,14-03-2026,13-03-2026 02:45,26-03-2026 03:13,,Pending,Partner,4968595747,1984,Credit Card,,Local Service Ads,Running,
5487453,2646512,220059,163182,2922,PrimePeak Legal,11326.80,3178.97,03-03-2026,02-03-2026 02:28,19-04-2026 04:15,,Pending,Partner,9027047118,1984,Credit Card,,Local Service Ads,Ended,31-07-2023
5331145,2658807,241272,175983,3447,NorthStar HVAC,25170.96,0,01-02-2026,01-02-2026 18:31,06-03-2026 18:34,,Pending,National,0689170801,2121,Invoice,,Local Service Ads,Running,
5827096,2716411,155661,123167,2930,Horizon Landscaping,32559.57,0,01-05-2026,01-05-2026 20:08,25-05-2026 10:06,,Pending,National,2615499744,2121,Credit Card,,Local Service Ads,Running,
5527883,2719214,179990,175898,3845,FreshFork Catering,19320.28,1038.00,27-02-2026,27-02-2026 10:37,10-04-2026 10:09,,Pending,National,8000057438,2121,Invoice,,Local Service Ads,Ended,21-11-2023
5247824,2673552,126068,236081,3475,BrightPath Plumbing,18042.86,3634.03,28-02-2026,28-02-2026 22:40,07-04-2026 17:49,,Pending,National,3319251699,2121,Credit Card,,Search Engine Marketing,Ended,24-06-2023
5397828,2727574,162601,245338,3164,Atlas Repair Co,22352.23,22162.58,30-01-2026,29-01-2026 21:07,08-03-2026 04:50,,Pending,National,2675564285,2121,Credit Card,,Local Service Ads,Running,
5376663,2773099,156192,192831,2947,NorthStar HVAC,9092.18,8406.73,08-05-2026,08-05-2026 16:57,30-05-2026 05:36,,Pending,DirectLocal,0131402595,1984,Invoice,,Local Service Ads,Running,
5771138,2661662,127815,117801,2995,SkyBridge Solar,11169.02,0,08-02-2026,07-02-2026 01:10,01-06-2026 06:35,,Pending,National,4038351420,1984,Invoice,,Local Service Ads,Ended,31-12-2023
5250098,2680309,177082,167776,3381,Titan Pest Control,5366.03,0,27-05-2026,26-05-2026 08:09,26-05-2026 12:19,,Pending,National,9121588417,1984,Credit Card,,Local Service Ads,Running,
5747714,2603630,235835,170573,3760,Oak & Ember Services,19504.47,5511.35,13-02-2026,13-02-2026 06:01,26-03-2026 10:42,,Pending,National,1490789535,2121,Credit Card,,Local Service Ads,Running,
5376675,2695038,183042,230934,3162,Harmony Wellness,33666.60,0,03-04-2026,02-04-2026 07:48,16-05-2026 08:02,,Pending,National,2035316341-end,2121,Credit Card,,Local Service Ads,Ended,23-05-2023
5826011,2728519,191828,209712,3494,Titan Pest Control,12454.52,0,02-02-2026,02-02-2026 01:03,11-05-2026 21:20,,Pending,National,9696804670,2121,Invoice,7,Local Service Ads,Running,
5736872,2666484,197505,209843,3795,Nova Home Repair,4626.31,3347.42,05-03-2026,05-03-2026 20:41,06-05-2026 13:35,,Pending,DirectLocal,2983301841,2121,Invoice,,Local Service Ads,Running,
5842848,2609263,239421,118316,3813,Pulse Digital,23458.50,10295.97,20-04-2026,19-04-2026 00:17,14-05-2026 20:11,,Pending,National,8088681853,2121,Invoice,,Local Service Ads,Running,
5639317,2611299,119376,224841,3397,ClearWave IT,9607.71,4636.94,30-04-2026,30-04-2026 14:10,06-05-2026 13:55,,Pending,National,5828778536,2121,Credit Card,,Local Service Ads,Running,
5748704,2733398,152325,224520,3660,PrimePeak Legal,30815.80,0,26-04-2026,25-04-2026 08:12,31-05-2026 00:03,,Pending,National,2209926556,1,Invoice,,Local Service Ads,Running,
5675215,2768390,148445,207754,3415,Oak & Ember Services,25247.44,13678.84,01-04-2026,31-03-2026 17:16,03-04-2026 10:35,,Pending,DirectLocal,9979768004,2121,Invoice,,Local Service Ads,Ended,20-09-2023
5698055,2683793,237296,172803,3098,Peakline Solutions,19350.13,0,02-05-2026,01-05-2026 06:06,11-05-2026 23:11,,Pending,National,4822152560,1984,Credit Card,,Local Service Ads,Running,
5683648,2719648,205073,194332,3064,SilverLine Auto Care,22938.34,17327.42,15-02-2026,14-02-2026 14:12,02-03-2026 03:08,,Pending,National,8314798274,1984,Invoice,,Local Service Ads,Ended,16-01-2023
5541843,2686834,120768,178843,2995,Harmony Wellness,21955.89,21673.33,15-03-2026,15-03-2026 12:26,28-05-2026 15:38,,Pending,National,6683809469,1,Credit Card,,Local Service Ads,Running,
5446813,2760612,146283,163322,2948,PrimePeak Legal,16492.73,0,26-05-2026,25-05-2026 05:16,30-05-2026 22:10,,Pending,National,7827650615,2121,Credit Card,,Local Service Ads,Ended,03-07-2023
5625564,2739787,116266,218350,3093,Nova Home Repair,3023.71,2724.52,15-02-2026,15-02-2026 02:15,08-04-2026 19:37,,Pending,National,4693900196,2121,Credit Card,,XMO,Running,
5440836,2665832,203059,119477,3816,Luma Digital Studio,22504.95,0,06-04-2026,05-04-2026 22:49,14-05-2026 21:58,,Pending,National,6907487516,1984,Credit Card,,Local Service Ads,Ended,29-12-2023
5438133,2712936,159432,161046,3008,Nova Home Repair,14100.47,5233.60,01-02-2026,01-02-2026 07:37,22-02-2026 09:44,,Pending,National,4077803796,1984,Credit Card,,XMO,Running,
5530594,2752461,203332,141028,3188,UrbanNest Realty,32561.28,22937.20,04-02-2026,03-02-2026 06:51,20-03-2026 12:00,,Pending,National,0932105233,2121,Invoice,,Local Service Ads,Ended,12-07-2023
5280372,2762123,181608,161573,3191,Golden Oak Movers,34351.88,7759.76,09-05-2026,08-05-2026 08:08,09-05-2026 09:01,,Pending,National,9111490248,1984,Credit Card,,Local Service Ads,Running,
5291712,2652572,212418,196798,3858,SkyBridge Solar,15128.65,6203.74,10-01-2026,09-01-2026 10:44,07-03-2026 00:36,,Pending,National,0656249311,1984,Invoice,,Search Engine Marketing,Running,
5381576,2745242,217214,246608,3299,Prism Home Services,21797.42,18933.52,07-05-2026,07-05-2026 05:06,30-05-2026 22:05,,Pending,National,3082225428,2121,Credit Card,,Local Service Ads,Running,
5396487,2683559,141334,218700,3672,Golden Oak Movers,22812.62,9071.05,30-03-2026,30-03-2026 19:13,21-05-2026 23:47,,Pending,National,6897000349-end,1,Invoice,,Local Service Ads,Running,
5467211,2735402,226972,168676,3741,Titan Pest Control,12453.52,6223.65,03-04-2026,02-04-2026 16:56,26-05-2026 08:51,,Pending,National,0062219478,1984,Credit Card,,Local Service Ads,Ended,16-11-2023
5636741,2623476,192598,151099,3126,Vertex Consulting,19938.13,13276.72,30-05-2026,29-05-2026 12:58,01-06-2026 17:13,,Pending,National,6064432319-end,1,Credit Card,,Local Service Ads,Ended,15-08-2023
5855985,2782984,204536,124191,3273,Nova Home Repair,16452.02,0,11-05-2026,10-05-2026 15:21,17-05-2026 17:41,,Pending,Partner,3416012376,2121,Invoice,,Local Service Ads,Running,
5468820,2656798,196991,126081,2988,Atlas Repair Co,7305.94,7077.20,17-05-2026,17-05-2026 22:28,29-05-2026 21:26,,Pending,National,1698046291,2121,Credit Card,,Local Service Ads,Running,
5220611,2685548,170484,131239,3724,EverGlow Dental,33877.87,0,31-03-2026,31-03-2026 12:27,14-04-2026 08:43,,Pending,National,2285808235,1984,Invoice,,Local Service Ads,Running,
5384013,2656404,183637,155917,3349,UrbanNest Realty,34651.79,15887.50,06-01-2026,05-01-2026 01:48,19-01-2026 15:57,,Pending,National,8959235448,1984,Credit Card,,Local Service Ads,Running,
5249868,2702518,205121,183935,2951,Coastline Electric,15954.14,10015.71,04-04-2026,04-04-2026 14:31,26-05-2026 13:06,,Pending,National,5725830183,1984,Credit Card,,Local Service Ads,Running,
5582027,2754597,127146,147284,3456,IronGate Security,7428.80,508.74,11-05-2026,11-05-2026 13:17,22-05-2026 07:46,,Pending,National,0275882041,2121,Credit Card,,Local Service Ads,Running,
5593485,2635846,144445,220293,3625,BrightPath Plumbing,9999.68,0,22-03-2026,21-03-2026 01:43,20-05-2026 21:30,,Pending,DirectLocal,8854768028,1984,Invoice,,Local Service Ads,Running,
5314535,2635510,155813,141394,3693,Noble Pest Services,22382.56,2608.71,30-01-2026,30-01-2026 03:17,14-03-2026 10:55,,Pending,National,3559626340,1,Invoice,,Local Service Ads,Running,
5236596,2736964,187139,218455,3539,Summit Health Group,9431.52,0,03-01-2026,03-01-2026 17:29,27-02-2026 06:52,,Pending,National,7288091576,1984,Invoice,,Local Service Ads,Running,
5465039,2600001,136909,123764,3078,NorthStar HVAC,30198.08,6922.34,14-01-2026,13-01-2026 20:33,12-04-2026 16:00,,Pending,National,1741993726-end,1984,Credit Card,,Local Service Ads,Running,
5539920,2607886,179657,217315,2951,PrimePeak Legal,2054.26,0,23-04-2026,22-04-2026 16:27,10-05-2026 02:01,,Pending,National,1941333811-end,1,Invoice,,Local Service Ads,Running,
5741803,2647170,124711,125429,3023,Coastline Electric,4257.95,4146.90,05-03-2026,04-03-2026 15:55,31-05-2026 07:48,,Pending,Partner,6648970753,2121,Credit Card,,Local Service Ads,Running,
5785672,2677613,202356,144868,3689,Oak & Ember Services,17493.91,15528.12,09-02-2026,08-02-2026 20:42,24-05-2026 04:27,,Pending,National,5077133022-end,1,Invoice,,Local Service Ads,Ended,16-06-2023
5877676,2776555,141475,205497,3119,SkyBridge Solar,15435.83,0,16-04-2026,16-04-2026 20:26,23-05-2026 19:22,,Pending,Partner,2027698766-end,1,Invoice,,Local Service Ads,Running,
5719968,2632586,162479,167972,3736,Golden Oak Movers,9800.00,8092.87,28-01-2026,27-01-2026 12:49,09-05-2026 23:22,,Pending,National,4615974153,2121,Credit Card,,Local Service Ads,Running,
5406152,2677721,207056,200483,3786,Summit Window Care,11422.15,0,19-03-2026,18-03-2026 09:48,11-04-2026 04:41,,Pending,National,7919639704,1984,Credit Card,,Local Service Ads,Running,
5397524,2682241,143315,130568,3765,Horizon Landscaping,2803.63,2763.78,06-04-2026,05-04-2026 11:59,23-04-2026 17:37,,Pending,National,0347403719-end,2121,Credit Card,,Local Service Ads,Running,
5388425,2691911,178562,242372,3444,Harmony Wellness,32738.26,7028.69,06-03-2026,06-03-2026 09:51,12-04-2026 03:32,,Pending,National,3098609576,2121,Credit Card,,Local Service Ads,Running,
5795895,2663514,134587,119842,3631,Horizon Landscaping,21460.49,17352.18,18-03-2026,17-03-2026 14:00,18-03-2026 02:23,,Pending,National,8597365900,2121,Invoice,,Local Service Ads,Running,
5802861,2672228,189489,130734,3638,Harbor Dental Group,4450.51,0,19-05-2026,18-05-2026 12:47,21-05-2026 23:55,,Pending,National,7477517345,1984,Invoice,,Local Service Ads,Running,
5479139,2769311,238097,124776,3530,GreenArc Cleaning,6406.33,0,16-04-2026,16-04-2026 02:49,16-05-2026 10:11,,Pending,DirectLocal,7280676226,2121,Invoice,,Local Service Ads,Running,
5306429,2739638,200105,134684,3138,BlueRiver Electric,14811.88,8617.86,07-05-2026,06-05-2026 21:19,30-05-2026 01:57,,Pending,National,5494792901,1,Invoice,,Local Service Ads,Running,
5378469,2612001,162357,152926,3783,BlueRiver Electric,32884.11,0,01-04-2026,01-04-2026 15:04,27-04-2026 19:32,,Pending,Partner,2137095454,1984,Credit Card,,Local Service Ads,Ended,01-01-2023
5640315,2616799,169323,139890,3041,EverGlow Dental,21588.53,0,11-04-2026,11-04-2026 13:06,21-05-2026 11:33,,Pending,Partner,3036455044-end,1984,Invoice,,Local Service Ads,Ended,22-05-2023
5312739,2709752,136308,223022,3602,Everest Cleaning Co,9691.96,2762.90,10-01-2026,10-01-2026 00:43,24-01-2026 18:53,,Pending,Partner,0517211195-end,1984,Invoice,,Local Service Ads,Running,
5425533,2653321,221730,229564,3300,PrimePeak Legal,14361.04,6596.24,06-04-2026,06-04-2026 18:31,09-05-2026 22:53,,Pending,National,6083940676,2121,Credit Card,,Local Service Ads,Running,
